1631280420000,0.3287,0.3291,0.3287,0.3291,544.9
1631280480000,0.3293,0.33,0.3293,0.33,847.2
1631280540000,0.3301,0.3309,0.3301,0.3309,1570.4
1631280600000,0.3309,0.3328,0.3309,0.3328,34312.7
1631280660000,0.3325,0.3325,0.332,0.332,6775.6
1631280720000,0.3321,0.3326,0.3321,0.3326,4279.4
1631280780000,0.3321,0.3321,0.3315,0.3315,12230.5
1631280840000,0.3314,0.3318,0.3307,0.3315,20418.0
1631280900000,0.3318,0.3318,0.3296,0.3299,49231.7
1631280960000,0.3295,0.3297,0.3292,0.3294,22146.4
1631281020000,0.3295,0.3295,0.3284,0.3285,16534.2
1631281080000,0.3285,0.3295,0.3281,0.3293,54079.7
1631281140000,0.3295,0.3295,0.329,0.3295,26726.8
1631281200000,0.3294,0.3301,0.3294,0.33,16426.6
1631281260000,0.3294,0.3296,0.3287,0.3292,51309.8
1631281320000,0.3292,0.3292,0.3292,0.3292,0.0
1631281380000,0.3295,0.3296,0.3295,0.3296,12286.0
1631281440000,0.3292,0.3292,0.3286,0.3291,42783.8
1631281500000,0.3292,0.33,0.3292,0.33,12906.6
1631281560000,0.3304,0.3308,0.3299,0.3299,42141.8
1631281620000,0.3295,0.3305,0.3295,0.3305,19198.1
1631281680000,0.3301,0.3302,0.3301,0.3302,660.4
1631281740000,0.3305,0.331,0.3305,0.3308,2838.8
1631281800000,0.3307,0.3307,0.33,0.33,14133.0
1631281860000,0.3302,0.3309,0.3302,0.3305,21382.5
1631281920000,0.3304,0.3304,0.3304,0.3304,5972.5
1631281980000,0.3294,0.3294,0.3294,0.3294,137.2
1631282040000,0.3296,0.3299,0.3296,0.3299,15464.2
1631282100000,0.3293,0.3295,0.3289,0.3289,27859.8
1631282160000,0.3289,0.3289,0.3286,0.3288,15085.6
1631282220000,0.3293,0.3293,0.3289,0.3289,68860.0
1631282280000,0.3289,0.3289,0.3288,0.3288,28065.5
1631282340000,0.329,0.3291,0.3282,0.3282,34445.3
1631282400000,0.328,0.328,0.3277,0.3277,14836.9
1631282460000,0.3275,0.3278,0.327,0.3278,23800.0
1631282520000,0.328,0.3295,0.3279,0.3285,82414.2
1631282580000,0.3285,0.3286,0.3283,0.3286,28785.5
1631282640000,0.3283,0.3285,0.3271,0.3271,16082.3
1631282700000,0.3269,0.3276,0.3259,0.3259,189262.1
1631282760000,0.3259,0.3278,0.3237,0.3277,358482.0
1631282820000,0.3279,0.3299,0.3274,0.3282,205926.2
1631282880000,0.3273,0.3274,0.3258,0.3268,240199.2
1631282940000,0.3271,0.3274,0.3265,0.327,158211.9
1631283000000,0.3269,0.3269,0.325,0.3254,71597.4
1631283060000,0.3256,0.3265,0.3253,0.3265,19388.2
1631283120000,0.3266,0.3269,0.3264,0.3265,26407.3
1631283180000,0.3266,0.3268,0.3256,0.3267,172182.1
1631283240000,0.3266,0.3266,0.3256,0.326,46149.4
1631283300000,0.3264,0.3271,0.3264,0.3268,35117.4
1631283360000,0.3267,0.3273,0.3263,0.3273,99830.3
1631283420000,0.3274,0.3279,0.3274,0.3275,10986.4
1631283480000,0.3275,0.328,0.3275,0.328,32152.4
1631283540000,0.3279,0.3279,0.3278,0.3279,14694.9
1631283600000,0.3275,0.3275,0.3274,0.3274,1547.0
1631283660000,0.3265,0.3265,0.3256,0.3259,61792.1
1631283720000,0.3265,0.3265,0.325,0.325,28628.3
1631283780000,0.3254,0.3254,0.3249,0.325,10085.4
1631283840000,0.3248,0.3248,0.3235,0.3243,182426.9
1631283900000,0.3239,0.3239,0.3215,0.3222,95955.5
1631283960000,0.3219,0.3228,0.3211,0.3212,91766.3
1631284020000,0.321,0.3229,0.321,0.3222,59149.2
1631284080000,0.3222,0.3226,0.3212,0.3219,138596.3
1631284140000,0.3219,0.3222,0.3204,0.3211,177877.1
1631284200000,0.3212,0.3212,0.3181,0.3193,276909.5
1631284260000,0.3191,0.3196,0.3185,0.3185,221809.0
1631284320000,0.3186,0.3188,0.3166,0.3181,432571.8
1631284380000,0.3178,0.3191,0.3173,0.3188,140212.0
1631284440000,0.3185,0.3211,0.3182,0.3211,160035.9
1631284500000,0.3208,0.321,0.3199,0.321,40970.7
1631284560000,0.3211,0.3218,0.3208,0.3215,25812.4
1631284620000,0.3211,0.3211,0.3187,0.3192,59334.1
1631284680000,0.3198,0.3209,0.3194,0.3194,56843.3
1631284740000,0.3194,0.3194,0.3185,0.3188,33645.9
1631284800000,0.3194,0.3202,0.3194,0.32,7796.9
1631284860000,0.3204,0.3209,0.3197,0.3197,7115.8
1631284920000,0.3195,0.3195,0.3181,0.3181,42418.3
1631284980000,0.318,0.3184,0.3171,0.3178,41872.7
1631285040000,0.3178,0.3178,0.3172,0.3172,12513.7
1631285100000,0.3183,0.3183,0.3172,0.3181,9402.2
1631285160000,0.3181,0.3193,0.3181,0.3193,24316.8
1631285220000,0.3196,0.3196,0.3177,0.318,25563.6
1631285280000,0.3184,0.3198,0.3184,0.3195,47043.1
1631285340000,0.3195,0.3195,0.3191,0.3193,4256.8
1631285400000,0.32,0.3211,0.32,0.3211,10281.9
1631285460000,0.3213,0.3213,0.321,0.3212,13168.7
1631285520000,0.3211,0.3212,0.3194,0.3196,55592.3
1631285580000,0.3198,0.3202,0.3195,0.32,33746.5
1631285640000,0.3198,0.3198,0.3191,0.3193,26468.4
1631285700000,0.3192,0.3192,0.3184,0.3191,12588.3
1631285760000,0.3192,0.3203,0.3189,0.3189,149815.0
1631285820000,0.3184,0.3185,0.3175,0.3175,32045.4
1631285880000,0.3173,0.3186,0.3173,0.3178,36445.1
1631285940000,0.3177,0.3187,0.3166,0.3187,284090.2
1631286000000,0.3188,0.3206,0.3186,0.3204,242358.0
1631286060000,0.3203,0.3207,0.3203,0.3207,13687.7
