1629511200000,0.378,0.3823,0.377,0.377,216113.9
1629514800000,0.3769,0.3812,0.3757,0.3798,269313.7
1629518400000,0.3801,0.3801,0.376,0.3778,217635.4
1629522000000,0.377,0.3814,0.3764,0.3795,124755.9
1629525600000,0.3791,0.3802,0.3768,0.3776,113339.9
1629529200000,0.3775,0.3808,0.3761,0.38,136939.5
1629532800000,0.38,0.3812,0.3777,0.3777,62770.9
1629536400000,0.3787,0.3789,0.3763,0.3767,70779.6
1629540000000,0.3764,0.3813,0.3758,0.3808,161467.3
1629543600000,0.3807,0.3814,0.3673,0.3729,954918.4
1629547200000,0.3728,0.3806,0.3726,0.38,402636.5
1629550800000,0.3804,0.3806,0.3758,0.3772,461572.3
1629554400000,0.376,0.377,0.3716,0.3737,293766.7
1629558000000,0.3731,0.3764,0.373,0.3753,641052.1
1629561600000,0.3751,0.3796,0.3743,0.3786,255713.0
1629565200000,0.3793,0.3793,0.3761,0.3788,201635.2
1629568800000,0.3787,0.3787,0.3735,0.3763,280501.4
1629572400000,0.376,0.3764,0.3695,0.371,296377.7
1629576000000,0.3717,0.3741,0.3701,0.3716,1026428.4
1629579600000,0.3718,0.3745,0.3705,0.3744,125194.8
1629583200000,0.3746,0.3765,0.3731,0.376,185525.0
1629586800000,0.3764,0.3764,0.3718,0.372,104462.0
1629590400000,0.372,0.3759,0.3708,0.3737,407095.3
1629594000000,0.3726,0.3749,0.3718,0.3741,135929.0
1629597600000,0.3746,0.375,0.3705,0.3712,230695.1
1629601200000,0.3706,0.3721,0.3687,0.3707,1178833.6
1629604800000,0.3703,0.3736,0.3702,0.3722,173933.3
1629608400000,0.3723,0.3727,0.3711,0.372,69500.6
1629612000000,0.3728,0.3763,0.3721,0.3756,282381.4
1629615600000,0.3756,0.3804,0.3755,0.3791,440691.9
1629619200000,0.3791,0.3849,0.3791,0.3822,519366.9
1629622800000,0.3827,0.3899,0.3824,0.3833,513608.7
1629626400000,0.384,0.3854,0.3805,0.3807,466591.0
1629630000000,0.381,0.382,0.3793,0.3807,193119.2
1629633600000,0.3808,0.3817,0.3734,0.3754,419878.0
1629637200000,0.3746,0.3753,0.3701,0.3737,839025.4
1629640800000,0.3737,0.3742,0.364,0.3649,616043.7
1629644400000,0.3652,0.3689,0.362,0.3674,516377.5
1629648000000,0.3672,0.3702,0.3642,0.3665,589347.3
1629651600000,0.3663,0.3676,0.3632,0.3663,341490.0
1629655200000,0.3659,0.366,0.3613,0.3639,595520.6
1629658800000,0.3635,0.3674,0.3631,0.3663,318207.8
1629662400000,0.3655,0.3655,0.3615,0.3634,342077.6
1629666000000,0.363,0.3665,0.3619,0.3651,381523.5
1629669600000,0.3654,0.37,0.3646,0.3699,366211.4
1629673200000,0.3698,0.3736,0.369,0.3727,887659.4
1629676800000,0.3726,0.3747,0.3703,0.374,455575.4
1629680400000,0.3742,0.3779,0.3739,0.3771,1280987.0
1629684000000,0.3777,0.38,0.3752,0.3794,835904.0
1629687600000,0.3794,0.381,0.3775,0.3807,635698.0
1629691200000,0.381,0.3816,0.3791,0.3805,661815.4
1629694800000,0.3805,0.381,0.3771,0.3774,164332.5
1629698400000,0.3774,0.3791,0.3759,0.3781,323398.9
1629702000000,0.3782,0.3794,0.3773,0.3788,527604.3
1629705600000,0.3791,0.3873,0.3775,0.3864,679870.0
1629709200000,0.3862,0.3878,0.3831,0.3841,494034.0
1629712800000,0.3844,0.3846,0.3786,0.3819,349148.4
1629716400000,0.382,0.3844,0.3814,0.3836,244743.8
1629720000000,0.3838,0.3845,0.3818,0.3838,204240.1
1629723600000,0.3845,0.3855,0.3806,0.3854,467700.7
1629727200000,0.3851,0.3871,0.375,0.3763,878858.1
1629730800000,0.3768,0.3797,0.3733,0.3776,498837.1
1629734400000,0.3768,0.3785,0.3747,0.3777,434780.9
1629738000000,0.3771,0.3794,0.3764,0.3778,200231.7
1629741600000,0.3779,0.3787,0.3758,0.3763,547054.1
1629745200000,0.3758,0.3758,0.3727,0.3741,200486.7
1629748800000,0.3735,0.3765,0.3706,0.3765,643692.7
1629752400000,0.3763,0.3778,0.3759,0.3778,213665.7
1629756000000,0.3775,0.3789,0.3767,0.3783,506270.2
1629759600000,0.3782,0.3806,0.3767,0.3792,562865.5
1629763200000,0.3787,0.3804,0.3705,0.3741,713760.1
1629766800000,0.3745,0.3746,0.37,0.3717,425786.0
1629770400000,0.371,0.3745,0.3706,0.3732,401174.7
1629774000000,0.374,0.375,0.3731,0.3746,405348.8
1629777600000,0.3742,0.3766,0.3718,0.3765,373525.5
1629781200000,0.3765,0.3773,0.3755,0.3757,160615.8
1629784800000,0.3758,0.3781,0.3752,0.3777,489815.2
1629788400000,0.3778,0.3798,0.3777,0.3794,250971.8
1629792000000,0.3792,0.3806,0.3773,0.3779,537240.4
1629795600000,0.3782,0.3784,0.3754,0.3759,161681.6
1629799200000,0.3764,0.3793,0.3736,0.3736,199583.0
1629802800000,0.3737,0.3769,0.372,0.3766,937712.3
1629806400000,0.3767,0.3767,0.3713,0.3733,338179.3
1629810000000,0.3738,0.3743,0.365,0.3664,1101628.4
1629813600000,0.3657,0.3692,0.3632,0.3663,689884.8
1629817200000,0.366,0.3668,0.3619,0.3627,681892.4
1629820800000,0.3629,0.3631,0.355,0.356,954006.1
1629824400000,0.3558,0.361,0.3548,0.3574,428531.0
1629828000000,0.3566,0.3577,0.3521,0.3557,401898.6
1629831600000,0.355,0.3582,0.3522,0.3581,518362.2
1629835200000,0.3579,0.3612,0.3554,0.3609,551220.0
1629838800000,0.3611,0.3646,0.3556,0.3588,445393.8
1629842400000,0.3587,0.3631,0.3567,0.3594,678316.1
1629846000000,0.3593,0.3607,0.3501,0.3509,701431.1
1629849600000,0.3502,0.357,0.3502,0.3562,401243.3
1629853200000,0.356,0.357,0.3519,0.357,193082.9
1629856800000,0.3562,0.3598,0.3555,0.3591,343008.5
1629860400000,0.3589,0.3595,0.3527,0.353,223579.3
1629864000000,0.3526,0.3556,0.3518,0.3526,182988.9
1629867600000,0.3539,0.3593,0.3537,0.3593,108258.6
1629871200000,0.3592,0.3594,0.3578,0.3578,46639.9
